"﻿""id",uri,siglaTipo,numero,ano,codTipo,descricaoTipo,ementa,ementaDetalhada,keywords,dataApresentacao,uriOrgaoNumerador,uriPropAnterior,uriPropPrincipal,uriPropPosterior,urlInteiroTeor,urnFinal,ultimoStatus_dataHora,ultimoStatus_sequencia,ultimoStatus_uriRelator,ultimoStatus_idOrgao,ultimoStatus_siglaOrgao,ultimoStatus_uriOrgao,ultimoStatus_regime,ultimoStatus_descricaoTramitacao,ultimoStatus_idTipoTramitacao,ultimoStatus_descricaoSituacao,ultimoStatus_idSituacao,ultimoStatus_despacho,ultimoStatus_apreciacao,ultimoStatus_url
2485317,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485317,AVN,2,2025,635,Aviso (CN),"Encaminha cópia do Acórdão nº 275/2025, que trata do relatório de acompanhamento referente ao alcance dos objetivos estratégicos e específicos no PPA 2024-2027 relacionados com a área de atuação da Unidade de Auditoria Especializada em Agricultura, Meio Ambiente e Desenvolvimento Econômico (AudAgroAmbiental/TCU).",,,2025-02-25T14:56:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/111,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860583,,2025-02-25T14:56:00,1,,6855,CMO,https://dadosabertos.camara.leg.br/api/v2/orgaos/6855,"Ordinário (Art. 151, III, RICD)",Apresentação de Proposição,100,Aguardando Designação de Relator(a),907,"Apresentação do AVN n. 2/2025 (Aviso (CN)), pelo Tribunal de Contas da União, que: ""Encaminha cópia do Acórdão nº 275/2025, que trata do relatório de acompanhamento referente ao alcance dos objetivos estratégicos e específicos no PPA 2024-2027 relacionados com a área de atuação da Unidade de Auditoria Especializada em Agricultura, Meio Ambiente e Desenvolvimento Econômico (AudAgroAmbiental/TCU)"".",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860583
2485318,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485318,PRLP,2,0,891,Parecer Preliminar de Plenário,Institui a Política Nacional para a Conservação e o Uso Sustentável do Bioma Marinho Brasileiro (PNCMar) e dá outras providências.,,,2025-02-25T15:12:52,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/604557,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860597,,2025-02-25T15:12:52,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do PRLP n. 2 PLEN (Parecer Preliminar de Plenário), pelo Deputado Túlio Gadêlha (REDE/PE -Fdr PSOL-REDE).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860597
2485319,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485319,REQ,658,2025,304,Requerimento de Apensação,"Requer o apensamento do PL n.º 2.331, de 2022 ao PL n.º 8.889, de 2017.",,,2025-02-25T15:16:47,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2157806,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860602,,2025-07-18T00:00:00,9,,4,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,Retirada pelo(a) Autor(a),200,Retirado pelo(a) Autor(a),950,"Retirado o REQ n. 658/2025, em razão do deferimento do Requerimento n. REQ 2670/2025, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.",Indefinida,
2485320,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485320,PL,668,2025,139,Projeto de Lei,"Altera a Lei nº 12.965, de 23 de abril de 2014 (Marco Civil da Internet), para incluir o Art. 19-A, dispondo sobre medidas de prevenção ao suicídio e à automutilação",,"Alteração, Marco Civil da Internet (2014), diretrizes, obrigatoriedade, software aplicativo, ambiente virtual, prevenção, suicídio, automutilação.",2025-02-25T15:18:48,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860605,,2025-10-28T13:48:00,40,https://dadosabertos.camara.leg.br/api/v2/deputados/204422,539385,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,"Ordinário (Art. 151, III, RICD)",Encerramento de Prazo,600,Aguardando Parecer,915,Encerrado o prazo de 5 sessões para apresentação de emendas ao projeto (de 15/10/2025 a 28/10/2025). Não foram apresentadas emendas.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2485321,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485321,PL,669,2025,139,Projeto de Lei,"Altera a Lei nº 10.406, de 10 de janeiro de 2002 – Código Civil, para dispor sobre notificação compulsória pelos condomínios residenciais na hipótese de violência doméstica.",,"Alteração, Código Civil (2002), obrigatoriedade, condomínio residencial, condomínio comercial, notificação, órgão de segurança pública, violência doméstica, diretrizes.",2025-02-25T15:23:35,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2300936,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860611,,2025-04-03T13:34:00,14,,539387,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,"Prioridade (Art. 151, II, RICD)",Recebimento,500,Tramitando em Conjunto,925,Recebimento pela CPASF.,Proposição Sujeita à Apreciação do Plenário,
2485322,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485322,RIC,536,2025,148,Requerimento de Informação,"Requer informações ao Senhor Ministro dos Transportes, sobre a tecnicidade e o detalhamento do processo de concessão e duplicação da BR-364.",,,2025-02-25T15:24:33,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860617,,2025-04-23T00:00:00,19,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,5470,1SECM,https://dadosabertos.camara.leg.br/api/v2/orgaos/5470,,Providência Interna - Comunicação de resposta ostensiva,1056,Aguardando Remessa ao Arquivo,931,Encaminhamento de resposta por meio do sistema Infoleg,Indefinida,
2485323,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485323,AVN,3,2025,635,Aviso (CN),"Encaminha cópia do Acórdão nº 237/2025, que trata de consulta na qual apresenta dúvida acerca da aplicação da infração administrativa prevista no art. 5º da Lei 10.028/2000 a agente responsável que promover a limitação de empenho e pagamento de despesas discricionárias até o limite previsto no art. 71, § 18, inciso II, da LDO 2024.",,,2025-02-25T15:29:00,https://dadosabertos.camara.leg.br/api/v2/orgaos/111,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860622,,2025-02-25T15:29:00,1,,6855,CMO,https://dadosabertos.camara.leg.br/api/v2/orgaos/6855,"Ordinário (Art. 151, III, RICD)",Apresentação de Proposição,100,Aguardando Designação de Relator(a),907,"Apresentação do AVN n. 3/2025 (Aviso (CN)), pelo Tribunal de Contas da União, que: ""Encaminha cópia do Acórdão nº 237/2025, que trata de consulta na qual apresenta dúvida acerca da aplicação da infração administrativa prevista no art. 5º da Lei 10.028/2000 a agente responsável que promover a limitação de empenho e pagamento de despesas discricionárias até o limite previsto no art. 71, § 18, inciso II, da LDO 2024"".",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860622
2485324,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485324,RPD,7,0,328,Requerimento de Retirada de Pauta,Requerimento de Retirada de Matéria da Pauta - PL 4187/2024,,,2025-02-25T15:39:07,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2466108,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860631,,2025-02-25T15:39:07,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 7 PLEN (Requerimento de Retirada de Pauta), pelo Deputado Zucco (PL/RS).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860631
2485325,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485325,RPD,16,0,328,Requerimento de Retirada de Pauta,Requerimento de Retirada de Matéria da Pauta - PL 2583/2020,,,2025-02-25T15:39:36,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2252295,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860633,,2025-02-25T15:39:36,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 16 PLEN (Requerimento de Retirada de Pauta), pelo Deputado Zucco (PL/RS).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860633
2485326,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485326,RPD,22,0,328,Requerimento de Retirada de Pauta,Requerimento de Retirada de Matéria da Pauta - PL 6020/2023,,,2025-02-25T15:39:07,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2413257,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860635,,2025-02-25T15:39:07,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 22 PLEN (Requerimento de Retirada de Pauta), pelo Deputado Zucco (PL/RS).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860635
2485327,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485327,RPD,17,0,1051,Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia,Votação Nominal do Requerimento de Retirada de Pauta - PL 2583/2020-Requerimento de Retirada de Matéria da Pauta - PL 2583/2020,,,2025-02-25T15:39:36,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2252295,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860636,,2025-02-25T15:39:36,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 17 PLEN (Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia), pelo Deputado Zucco (PL/RS).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860636
2485328,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485328,PL,670,2025,139,Projeto de Lei,"Altera a Lei Lei nº 13.848, de 25 de junho de 2019, que dispõe sobre a gestão, a organização, o processo decisório e o controle social das agências reguladoras, a fim de estipular prazo único para o pedido de vistas em processos que tramitam nas Agências Reguladoras",,"Alteração, lei federal, critério, prazo máximo, pedido de vista, processo administrativo, agência reguladora.",2025-02-25T15:42:19,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860637,,2025-10-08T20:19:00,17,https://dadosabertos.camara.leg.br/api/v2/deputados/204398,539388,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,"Ordinário (Art. 151, III, RICD)",Encerramento de Prazo,600,Aguardando Parecer,915,Encerrado o prazo de 5 sessões para apresentação de emendas ao projeto (de 25/09/2025 a 08/10/2025). Não foram apresentadas emendas.,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,
2485329,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485329,RPD,23,0,1051,Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia,Votação Nominal do Requerimento de Retirada de Pauta - PL 6020/2023-Requerimento de Retirada de Matéria da Pauta - PL 6020/2023,,,2025-02-25T15:39:07,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2413257,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860638,,2025-02-25T15:39:07,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 23 PLEN (Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia), pelo Deputado Zucco (PL/RS).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860638
2485330,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485330,RPD,13,0,328,Requerimento de Retirada de Pauta,Requerimento de Retirada de Matéria da Pauta - PL 3339/2024,,,2025-02-25T15:39:36,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2455564,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860640,,2025-02-25T15:39:36,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 13 PLEN (Requerimento de Retirada de Pauta), pelo Deputado Zucco (PL/RS).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860640
2485331,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485331,RPD,8,0,328,Requerimento de Retirada de Pauta,Requerimento de Retirada de Matéria da Pauta - PL 4149/2004,,,2025-02-25T15:39:07,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860642,,2025-02-25T15:39:07,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 8 PLEN (Requerimento de Retirada de Pauta), pelo Deputado Zucco (PL/RS).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860642
2485332,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485332,RPD,8,0,1051,Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia,Votação Nominal do Requerimento de Retirada de Pauta - PL 4187/2024-Requerimento de Retirada de Matéria da Pauta - PL 4187/2024,,,2025-02-25T15:39:07,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2466108,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860643,,2025-02-25T15:39:07,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 8 PLEN (Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia), pelo Deputado Zucco (PL/RS).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860643
2485333,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485333,RPD,14,0,1051,Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia,Votação Nominal do Requerimento de Retirada de Pauta - PL 3339/2024-Requerimento de Retirada de Matéria da Pauta - PL 3339/2024,,,2025-02-25T15:39:36,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2455564,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860644,,2025-02-25T15:39:36,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 14 PLEN (Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia), pelo Deputado Zucco (PL/RS).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860644
2485334,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485334,RPD,9,0,1051,Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia,Votação Nominal do Requerimento de Retirada de Pauta - PL 4149/2004-Requerimento de Retirada de Matéria da Pauta - PL 4149/2004,,,2025-02-25T15:39:07,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860646,,2025-02-25T15:39:07,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 9 PLEN (Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia), pelo Deputado Zucco (PL/RS).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860646
2485335,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485335,RPD,36,0,328,Requerimento de Retirada de Pauta,Requerimento de Retirada de Matéria da Pauta - PL 3035/2020,,,2025-02-25T15:39:36,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254205,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860648,,2025-02-25T15:39:36,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 36 PLEN (Requerimento de Retirada de Pauta), pelo Deputado Zucco (PL/RS).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860648
2485336,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485336,RPD,10,0,332,Requerimento de Votação pelo Processo Nominal,Requerimento de Votação Nominal - PL 4149/2004,,,2025-02-25T15:39:07,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/264726,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860649,,2025-02-25T15:39:07,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 10 PLEN (Requerimento de Votação pelo Processo Nominal), pelo Deputado Zucco (PL/RS).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860649
2485337,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485337,RPD,37,0,332,Requerimento de Votação pelo Processo Nominal,Requerimento de Votação Nominal - PL 3035/2020,,,2025-02-25T15:39:36,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254205,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860651,,2025-02-25T15:39:36,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 37 PLEN (Requerimento de Votação pelo Processo Nominal), pelo Deputado Zucco (PL/RS).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860651
2485338,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485338,RPD,14,0,328,Requerimento de Retirada de Pauta,Requerimento de Retirada de Matéria da Pauta - PL 6969/2013,,,2025-02-25T15:40:15,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/604557,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860653,,2025-02-25T15:40:15,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 14 PLEN (Requerimento de Retirada de Pauta), pelo Deputado Zucco (PL/RS).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860653
2485339,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485339,RPD,38,0,1051,Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia,Votação Nominal do Requerimento de Retirada de Pauta - PL 3035/2020-Requerimento de Retirada de Matéria da Pauta - PL 3035/2020,,,2025-02-25T15:39:36,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2254205,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860654,,2025-02-25T15:39:36,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 38 PLEN (Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia), pelo Deputado Zucco (PL/RS).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860654
2485340,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485340,RPD,15,0,1051,Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia,Votação Nominal do Requerimento de Retirada de Pauta - PL 6969/2013-Requerimento de Retirada de Matéria da Pauta - PL 6969/2013,,,2025-02-25T15:39:36,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/604557,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860656,,2025-02-25T15:39:36,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 15 PLEN (Votação Nominal do Requerimento de Retirada de Matéria da Ordem do Dia), pelo Deputado Zucco (PL/RS).",,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860656
2485341,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485341,PEC,8,2025,136,Proposta de Emenda à Constituição,"Dá nova redação ao inciso XIII, do artigo 7° da Constituição Federal para dispor sobre a redução da jornada de trabalho para quatro dias por semana no Brasil.",,"Constituição Federal (1988), direitos sociais, redução, jornada de trabalho, qualidade de vida, trabalhador, impacto econômico, relações trabalhistas.",2025-02-25T15:47:45,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860664,,2025-09-17T10:00:00,10,,100001,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,Aprovação de Requerimento,195,Aguardando Despacho do Presidente da Câmara dos Deputados (Chancela),1201,"Aprovado o requerimento nº 93/2025,da Sra. Erika Hilton que requer a realização de Audiência Pública com o tema “Da Constituinte ao Fim da escala 6x1: o histórico de luta pela redução da jornada de trabalho no Brasil” a ser realizada no âmbito da Subcomissão Especial que debate a PEC 08/2025.",Proposição Sujeita à Apreciação do Plenário,
2485342,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485342,REQ,659,2025,293,Requerimento de Sessão Solene,"Requer a realização de sessão solene no dia 29 de maio 2025, no Plenário desta Casa, em homenagem aos 54 anos da Federação Nacional das Associações da Caixa Econômica Federal (FENAE).",,,2025-02-25T15:48:04,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860666,,2025-05-29T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 29/05/2025.,Indefinida,
2485343,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485343,RPD,9,0,332,Requerimento de Votação pelo Processo Nominal,Requerimento de Votação Nominal - PL 4187/2024,,,2025-02-25T15:39:07,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2466108,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860667,,2025-02-25T15:39:07,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 9 PLEN (Requerimento de Votação pelo Processo Nominal), pelo Deputado Zucco (PL/RS).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860667
2485344,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485344,RPD,20,0,328,Requerimento de Retirada de Pauta,Requerimento de Retirada de Matéria da Pauta - PL 1663/2023,,,2025-02-25T15:56:30,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2355104,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860671,,2025-02-25T15:56:30,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do RPD n. 20 PLEN (Requerimento de Retirada de Pauta), pelo Deputado Aureo Ribeiro (SOLIDARI/RJ).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860671
2485345,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485345,PL,671,2025,139,Projeto de Lei,Institui a Política Nacional de Atenção Integral e Humanizada a Vítimas de Iatrogenias.,,"Criação, Política Nacional de Atenção Integral e Humanizada a Vítimas de Iatrogenias, acesso, tratamento, atendimento humanizado, correção, redução, impacto, iatrogenia, acesso, mediação de conflitos, educação e formação profissional, profissional de saúde, segurança, saúde, paciente, diretrizes.",2025-02-25T15:54:34,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860672,,2025-04-01T00:00:00,14,,2014,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,"Ordinário (Art. 151, III, RICD)",Publicação de Proposição,604,Aguardando Designação de Relator(a),907,Encaminhada à publicação. Publicação Inicial em avulso e no DCD de 02/04/2025 PAG 757,Proposição Sujeita à Apreciação Conclusiva pelas Comissões - Art. 24 II,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2920656
2485346,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485346,PRLP,3,0,891,Parecer Preliminar de Plenário,"Altera a Lei Complementar nº 123, de 14 de dezembro de 2006, para permitir apuração de crédito a microempresas e empresas de pequeno porte optantes pelo Simples Nacional, na hipótese de devolução total ou parcial de resíduo tributário remanescente na cadeia de produção de bens exportados.",,,2025-02-25T15:58:42,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2463712,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860674,,2025-02-25T15:58:42,1,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Apresentação de Proposição,100,Aguardando Providências Internas,936,"Apresentação do PRLP n. 3 PLEN (Parecer Preliminar de Plenário), pelo Deputado Jonas Donizette (PSB/SP).",Indefinida,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860674
2485347,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485347,REQ,660,2025,293,Requerimento de Sessão Solene,Requer a realização de Sessão Solene da Câmara dos Deputados em homenagem aos 44 anos da Associação do Senhor Jesus (ASJ).,,,2025-02-25T16:05:43,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2860678,,2025-10-01T00:00:00,7,,180,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,Sessão Solene,1070,Tramitação Finalizada,1285,Sessão Solene realizada em 01/10/2025.,Indefinida,
